City,AQI,PM2.5,PM10,Date_aqi,Time_aqi,Temperature,Humidity,Rainfall,Date_weather,Time_weather,Date,NO2,SO2,CO,O3,NH3,Pb
Delhi,360.0,144.0,300.0,2025-11-12,00:05:54,17.0,70.0,0.0,2025-11-12,00:06:07,,102.85714285714286,51.42857142857143,1.8,90.0,36.0,1.2
Mumbai,135.0,54.0,112.5,2025-11-12,00:05:55,26.8,69.0,0.0,2025-11-12,00:06:08,,38.57142857142857,19.285714285714285,0.675,33.75,13.5,0.45
Kolkata,182.0,72.8,151.66666666666669,2025-11-12,00:05:56,19.8,85.0,0.0,2025-11-12,00:06:10,,52.0,26.0,0.91,45.5,18.2,0.6066666666666667
Chennai,181.0,72.4,150.83333333333334,2025-11-12,00:05:56,25.5,94.0,0.0,2025-11-12,00:06:11,,51.71428571428572,25.857142857142858,0.905,45.25,18.1,0.6033333333333334
Bangalore,150.0,60.0,125.0,2025-11-12,00:05:57,21.1,79.0,0.0,2025-11-12,00:06:12,,42.85714285714285,21.428571428571427,0.75,37.5,15.0,0.5
Hyderabad,159.0,63.6,132.5,2025-11-12,00:05:58,20.4,82.0,0.0,2025-11-12,00:06:14,,45.42857142857143,22.714285714285715,0.795,39.75,15.9,0.53
Pune,128.0,51.2,106.66666666666669,2025-11-12,00:05:58,19.8,64.0,0.0,2025-11-12,00:06:15,,36.57142857142857,18.285714285714285,0.64,32.0,12.8,0.4266666666666667
Ahmedabad,175.0,70.0,145.83333333333334,2025-11-12,00:05:59,20.1,51.0,0.0,2025-11-12,00:06:16,,50.0,25.0,0.875,43.75,17.5,0.5833333333333334
Jaipur,223.0,89.2,185.8333333333333,2025-11-12,00:05:59,18.5,33.0,0.0,2025-11-12,00:06:17,,63.71428571428572,31.857142857142858,1.115,55.75,22.3,0.7433333333333333
Lucknow,217.0,86.8,180.8333333333333,2025-11-12,00:06:00,17.6,68.0,0.0,2025-11-12,00:06:19,,62.0,31.0,1.085,54.25,21.7,0.7233333333333334
Kanpur,225.0,90.0,187.5,2025-11-12,00:06:01,16.2,82.0,0.0,2025-11-12,00:06:20,,64.28571428571429,32.142857142857146,1.125,56.25,22.5,0.75
Nagpur,114.0,45.6,95.0,2025-11-12,00:06:01,17.5,64.0,0.0,2025-11-12,00:06:21,,32.57142857142857,16.285714285714285,0.57,28.5,11.4,0.38
Indore,212.0,84.8,176.66666666666669,2025-11-12,00:06:02,14.2,66.0,0.0,2025-11-12,00:06:22,,60.57142857142857,30.285714285714285,1.06,53.0,21.2,0.7066666666666667
Thane,175.0,70.0,145.83333333333334,2025-11-12,00:06:03,23.2,68.0,0.0,2025-11-12,00:06:24,,50.0,25.0,0.875,43.75,17.5,0.5833333333333334
Bhopal,231.0,92.4,192.5,2025-11-12,00:06:03,17.5,63.0,0.0,2025-11-12,00:06:25,,66.0,33.0,1.155,57.75,23.1,0.77
Delhi,362.6240937488051,144.0,300.0,,,17.05503827650519,77.06871129094087,1.0241319860152698,,,2025-11-12,103.60688392823002,51.80344196411501,1.8131204687440248,90.65602343720128,36.262409374880505,1.2087469791626837
Delhi,368.3834718087232,144.0,300.0,,,15.500887890283412,63.81431429965049,1.7880874791849677,,,2025-11-12,105.25242051677806,52.62621025838903,1.841917359043616,92.0958679521808,36.83834718087232,1.2279449060290772
Delhi,370.2913574236812,144.0,300.0,,,23.11640080232579,69.70779152976368,0.0,,,2025-11-12,105.79753069248034,52.89876534624017,1.8514567871184056,92.5728393559203,37.02913574236812,1.234304524745604
Delhi,370.7688306525232,144.0,300.0,,,21.413555005822147,67.60233615949944,2.265797101678959,,,2025-11-12,105.93395161500663,52.96697580750332,1.853844153262616,92.6922076631308,37.07688306525232,1.2358961021750774
Delhi,351.7869114317205,144.0,300.0,,,12.147997300714696,73.20306597376377,0.0,,,2025-11-12,100.51054612334872,50.25527306167436,1.7589345571586026,87.94672785793013,35.17869114317205,1.172623038105735
Mumbai,170.20886015566455,54.0,112.5,,,29.37721896247966,69.30512688236485,0.0,,,2025-11-12,48.63110290161844,24.31555145080922,0.8510443007783227,42.55221503891614,17.020886015566454,0.5673628671855485
Mumbai,144.95344990752602,54.0,112.5,,,26.4627127064359,65.92136467444433,0.0,,,2025-11-12,41.41527140215029,20.707635701075144,0.72476724953763,36.23836247688151,14.495344990752605,0.4831781663584201
Mumbai,148.59965086249855,54.0,112.5,,,31.926858612455334,64.04339590523492,0.0,,,2025-11-12,42.45704310357102,21.22852155178551,0.7429982543124928,37.14991271562464,14.859965086249854,0.4953321695416618
Mumbai,149.87095549696775,54.0,112.5,,,25.02360415057747,65.61938938580771,1.5266409205466365,,,2025-11-12,42.82027299913364,21.41013649956682,0.7493547774848388,37.46773887424194,14.987095549696775,0.4995698516565591
Mumbai,128.22219780864913,54.0,112.5,,,28.786133979460665,62.960540805612254,0.0,,,2025-11-12,36.63491365961404,18.317456829807018,0.6411109890432456,32.05554945216228,12.822219780864913,0.4274073260288304
Kolkata,197.2170033781685,72.8,151.66666666666669,,,17.99683423224241,77.50049213078961,1.9099378573622807,,,2025-11-12,56.34771525090529,28.173857625452644,0.9860850168908424,49.304250844542125,19.72170033781685,0.6573900112605616
Kolkata,190.552710183628,72.8,151.66666666666669,,,16.90414116327539,80.4436102804082,0.0,,,2025-11-12,54.44363148103657,27.221815740518284,0.95276355091814,47.638177545907,19.0552710183628,0.6351757006120933
Kolkata,163.76322087424538,72.8,151.66666666666669,,,25.07665831045884,84.64169294869828,0.0,,,2025-11-12,46.78949167835582,23.39474583917791,0.8188161043712269,40.940805218561344,16.376322087424537,0.5458774029141512
Kolkata,207.53047557054023,72.8,151.66666666666669,,,19.5997883867369,87.27770687369664,2.116799541897728,,,2025-11-12,59.294421591582925,29.647210795791462,1.0376523778527011,51.88261889263506,20.753047557054025,0.6917682519018008
Kolkata,152.72736874412098,72.8,151.66666666666669,,,17.740247724349757,88.01033098833919,1.4217350025856963,,,2025-11-12,43.63639106974885,21.818195534874427,0.7636368437206049,38.181842186030245,15.272736874412098,0.50909122914707
